"";"P3_1A";"P3_1B";"P3_2A";"P3_2B";"P3_3A";"P3_3B";"P3_4A";"P3_4B";"P3_5A";"P3_5B";"P3_6A";"P3_6B";"P3_7A";"P3_7B";"P3_8A";"P3_8B";"P3_9A";"P3_9B"
"708";1;1;3;5;1;5;3;7;3;7;4;7;6;9;7;9;7;1
"709";4;8;3;8;1;8;3;8;4;8;4;8;6;8;7;8;6;8
"710";4;7;3;7;1;7;3;7;3;7;4;7;6;8;7;8;7;8
"711";4;7;3;7;2;6;3;6;4;7;4;6;5;5;5;5;6;5
"712";4;6;1;8;1;3;2;3;3;4;2;4;5;1;7;8;6;7
"713";4;7;3;6;2;8;2;7;4;6;2;8;6;7;7;8;7;7
"714";4;8;3;8;1;8;3;9;4;6;4;8;6;9;7;9;7;9
"715";4;7;3;7;2;6;3;7;3;8;4;5;6;8;7;8;6;6
"716";1;8;1;8;1;3;2;3;3;4;4;6;5;5;5;9;7;8
"717";1;7;1;7;2;7;3;7;4;7;2;7;5;7;7;7;7;7
"718";1;9;3;9;1;5;3;9;3;9;4;8;5;8;5;9;7;9
"719";1;5;1;5;2;5;2;5;3;7;4;6;6;5;7;5;7;5
"720";4;7;3;7;1;7;3;8;4;8;4;8;6;8;7;9;7;9
"721";4;5;3;5;1;5;3;5;4;5;4;5;6;5;7;5;7;5
"722";1;8;1;7;1;8;2;7;3;7;4;7;5;8;5;7;7;7
"723";4;8;3;8;1;6;3;9;3;7;4;9;6;6;7;6;7;6
"724";1;7;3;5;2;7;3;5;4;6;4;6;6;8;5;5;7;7
"725";1;6;3;8;1;7;3;9;3;5;4;7;6;9;7;9;7;7
"726";4;7;3;7;1;5;3;7;3;5;4;7;6;6;7;6;7;7
"727";1;5;3;7;1;5;3;7;4;4;4;7;5;5;5;5;6;6
"728";1;6;3;7;1;6;3;7;3;7;2;6;6;8;7;8;7;8
"729";1;6;3;6;2;7;3;4;3;7;4;7;5;7;5;6;6;5
"730";1;4;1;4;1;2;2;5;4;4;2;3;6;4;7;6;7;4
"731";1;8;3;7;1;7;3;8;3;8;4;9;5;8;7;8;7;8
"732";4;9;3;9;1;7;3;9;3;9;4;9;6;7;5;8;7;8
"733";1;8;3;9;2;7;3;9;4;9;2;9;6;9;7;9;7;9
"734";1;9;3;8;2;5;3;1;3;1;4;6;6;5;7;5;6;5
"735";4;7;3;8;2;6;3;7;3;7;4;7;6;7;7;7;7;7
"736";1;7;1;8;1;8;3;8;3;8;4;8;5;8;5;8;6;5
"737";1;3;3;5;2;4;3;5;3;4;4;4;5;5;5;4;7;6
"738";1;5;1;5;1;5;3;5;3;5;4;5;5;5;5;7;7;5
"739";1;7;3;7;1;4;2;3;3;4;2;4;5;4;7;6;6;7
"740";4;6;3;6;2;6;2;9;4;8;4;9;6;5;5;8;7;1
"741";4;5;3;7;1;7;3;8;3;5;4;8;6;9;7;9;7;5
"742";1;7;1;7;1;7;2;7;3;7;4;7;6;8;7;8;6;7
"743";4;7;3;7;1;8;3;7;3;8;4;8;5;8;5;8;6;7
"744";4;9;1;9;2;9;2;9;3;9;4;9;6;9;7;9;7;8
"745";4;3;3;3;2;3;3;5;3;5;2;3;6;3;7;3;7;2
"746";4;9;3;9;1;1;3;9;3;9;4;9;6;9;7;9;7;9
"747";4;9;3;9;1;8;3;8;3;8;4;8;6;9;7;9;7;9
"748";1;6;1;7;1;7;2;6;3;5;4;6;6;8;7;7;7;8
"749";1;7;1;7;1;5;3;5;3;6;4;6;5;6;7;7;7;7
"750";1;6;3;9;1;7;3;9;3;9;4;9;6;9;7;9;7;9
"751";4;9;3;9;1;8;3;9;3;9;4;8;6;9;7;8;6;9
"752";4;9;3;9;1;6;3;7;3;7;4;7;6;9;7;9;7;9
"753";4;5;3;5;1;5;2;5;3;5;4;5;6;5;7;5;6;5
"754";1;7;3;7;1;1;3;7;3;9;4;1;6;9;7;7;7;7
"755";4;7;3;7;2;7;3;7;4;7;2;7;6;7;7;7;7;7
"756";1;9;3;9;1;8;3;7;3;9;2;7;6;7;7;7;6;7
"757";4;7;3;7;2;3;3;7;3;7;4;7;5;7;7;7;7;7
"758";4;3;1;2;1;9;3;9;3;4;4;9;6;5;7;5;7;5
"759";4;9;3;9;1;5;3;7;3;9;4;6;6;9;7;9;7;9
"760";4;7;3;7;1;7;3;7;3;7;2;7;6;7;7;7;7;7
"761";4;7;3;7;1;7;3;7;3;7;4;7;6;8;7;8;7;8
"762";1;1;1;1;1;1;3;4;3;1;4;5;5;1;7;1;6;1
"763";1;1;1;8;1;4;3;5;3;5;4;9;5;5;5;5;7;5
"764";4;9;3;9;2;9;3;9;3;9;2;9;6;9;7;9;7;9
"765";1;5;3;5;1;5;3;5;4;5;4;5;5;2;7;9;6;5
"766";1;4;1;4;2;3;2;3;3;3;4;3;5;4;7;3;7;3
"767";1;4;3;5;2;4;3;5;4;7;2;6;6;6;5;7;7;6
"768";4;7;3;7;1;7;3;7;3;7;4;7;6;8;7;8;7;9
"769";4;7;3;7;1;4;3;7;3;7;4;7;6;6;7;6;6;3
"770";1;8;3;8;1;6;3;6;3;6;4;6;5;3;5;6;6;6
"771";1;5;1;3;1;3;3;4;3;3;2;3;6;4;7;3;7;1
"772";1;8;3;8;1;7;2;9;3;7;2;8;5;7;7;8;6;6
"773";4;7;3;7;1;6;3;6;3;9;4;6;6;7;7;7;6;7
"774";4;7;1;7;2;6;2;7;3;5;2;7;5;6;7;7;6;6
"775";4;8;3;9;2;6;2;6;4;9;2;6;6;9;7;9;7;9
"776";4;6;3;6;2;7;2;7;4;6;4;4;6;8;7;7;7;6
"777";4;8;1;8;2;9;3;9;3;8;4;8;6;8;7;8;6;8
"778";4;7;3;7;2;5;3;7;4;3;4;7;6;3;7;3;6;1
"779";1;7;3;8;2;7;3;8;4;8;4;8;5;8;7;8;7;8
"780";1;7;1;9;2;5;3;8;3;8;4;8;5;7;7;8;6;8
"781";4;6;3;6;1;5;3;6;3;6;4;6;6;9;7;9;7;7
"782";4;8;3;8;1;6;3;7;3;8;4;6;6;8;7;7;7;6
"783";4;5;3;5;2;6;2;3;4;2;2;2;6;5;7;5;7;5
